iter	Passed	Remaining
174	337	1593
175	338	1585
176	339	1577
177	340	1570
178	340	1563
179	341	1556
180	342	1548
181	342	1540
182	343	1533
183	344	1525
184	344	1518
185	345	1511
186	346	1504
187	346	1498
188	347	1491
189	348	1484
190	348	1476
191	349	1469
192	349	1463
193	350	1456
194	351	1449
195	351	1442
196	352	1436
197	353	1431
198	353	1424
199	354	1418
200	355	1411
201	355	1405
202	356	1399
203	356	1392
204	357	1386
205	358	1380
206	358	1374
207	359	1369
208	360	1363
209	360	1357
210	361	1351
211	362	1346
212	362	1340
213	363	1334
214	363	1328
215	364	1323
216	365	1317
217	365	1312
218	366	1307
219	367	1301
220	367	1296
221	368	1291
222	368	1285
223	369	1280
224	370	1274
225	370	1269
226	371	1264
227	372	1259
228	372	1255
229	373	1249
230	373	1244
231	374	1239
232	375	1234
233	375	1229
234	376	1225
235	376	1220
236	377	1215
237	378	1211
238	378	1206
239	379	1202
240	380	1198
241	381	1193
242	381	1189
243	382	1184
244	382	1180
245	383	1175
246	384	1171
247	385	1167
248	385	1163
249	386	1158
250	386	1154
251	387	1150
252	388	1145
253	388	1141
254	389	1137
255	389	1132
256	390	1128
257	391	1124
258	391	1121
259	392	1116
260	393	1112
261	393	1108
262	394	1104
263	394	1101
264	395	1097
265	396	1093
266	397	1090
267	397	1087
268	398	1083
269	399	1079
270	399	1076
271	400	1072
272	401	1068
273	401	1064
274	402	1060
275	402	1056
276	403	1053
277	404	1050
278	404	1046
279	405	1042
280	406	1039
281	406	1035
282	407	1031
283	407	1028
284	408	1024
285	409	1021
286	410	1018
287	410	1015
288	411	1012
289	411	1008
290	412	1005
291	413	1001
292	413	998
293	414	994
294	414	991
295	415	987
296	416	984
297	416	982
298	417	979
299	418	975
300	418	972
301	419	969
302	420	966
303	420	963
304	421	960
305	421	956
306	422	954
307	423	951
308	424	948
309	424	945
310	425	942
311	426	939
312	426	936
313	427	933
314	427	930
315	428	927
316	429	924
317	429	921
318	430	919
319	431	916
320	432	913
321	432	911
322	433	908
323	433	905
324	434	902
325	435	900
326	436	897
327	436	894
328	437	891
329	437	888
330	438	886
331	439	883
332	439	880
333	440	877
334	440	875
335	441	872
336	442	870
337	442	867
338	443	864
339	444	862
340	444	859
341	445	856
342	445	854
343	446	851
344	447	849
345	448	846
346	448	844
347	449	841
348	449	839
349	450	836
350	451	834
351	451	831
352	452	829
353	453	826
354	453	824
355	454	822
356	455	820
357	455	817
358	456	815
359	457	812
360	457	810
361	458	807
362	458	805
363	459	802
364	460	800
365	460	798
366	461	796
367	462	794
368	463	792
369	464	790
370	464	787
371	465	785
372	466	784
373	467	782
374	467	779
375	468	777
376	469	775
377	469	773
378	470	771
379	471	768
380	471	766
381	472	764
382	473	762
383	474	760
384	474	758
385	475	755
386	475	753
387	476	751
388	477	749
389	477	747
390	478	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	732
397	483	730
398	483	728
399	484	726
400	484	724
401	485	722
402	486	720
403	486	718
404	487	716
405	488	713
406	488	711
407	489	709
408	489	707
409	490	705
410	490	703
411	491	701
412	492	699
413	493	697
414	493	695
415	494	693
416	494	691
417	495	689
418	496	688
419	496	685
420	497	683
421	497	681
422	498	680
423	499	678
424	499	676
425	500	674
426	501	672
427	501	670
428	502	668
429	502	666
430	503	664
431	504	662
432	504	661
433	505	659
434	506	657
435	506	655
436	507	653
437	507	651
438	508	649
439	509	648
440	510	647
441	511	645
442	511	643
443	512	641
444	513	639
445	513	638
446	514	636
447	514	634
448	515	632
449	515	630
450	516	629
451	517	627
452	518	625
453	518	624
454	519	622
455	520	620
456	520	618
457	521	617
458	521	615
459	522	613
460	523	612
461	524	610
462	524	608
463	525	607
464	526	605
465	527	604
466	527	602
467	528	600
468	528	598
469	529	597
470	530	595
471	530	593
472	531	592
473	532	590
474	532	588
475	533	587
476	533	585
477	534	583
478	535	581
479	535	580
480	536	578
481	537	577
482	537	575
483	538	573
484	538	572
485	539	570
486	540	569
487	540	567
488	541	565
489	541	564
490	542	562
491	543	561
492	544	559
493	544	557
494	545	556
495	545	554
496	546	553
497	547	551
498	547	549
499	548	548
500	549	546
501	549	545
502	550	543
503	551	542
504	551	540
505	552	539
506	553	537
507	553	536
508	554	534
509	555	533
510	555	531
511	556	530
512	557	528
513	557	527
514	558	525
515	559	524
516	559	522
517	560	521
518	560	519
519	561	518
520	562	516
521	562	515
522	563	513
523	563	512
524	564	510
525	565	509
526	565	507
527	566	506
528	566	504
529	567	503
530	568	502
531	569	500
532	569	499
533	570	497
534	570	496
535	571	494
536	572	493
537	572	491
538	573	490
539	573	488
540	574	487
541	575	486
542	575	484
543	576	483
544	576	481
545	577	480
546	578	478
547	578	477
548	579	475
549	579	474
550	580	473
551	581	471
552	582	470
553	583	469
554	583	468
555	584	466
556	585	465
557	585	463
558	586	462
559	587	461
560	587	460
561	588	458
562	589	457
563	589	455
564	590	454
565	590	453
566	591	451
567	592	450
568	592	448
569	593	447
570	594	446
571	594	444
572	595	443
573	595	442
574	596	440
575	597	439
576	597	438
577	598	436
578	599	435
579	599	434
580	600	433
581	601	431
582	601	430
583	602	429
584	603	427
585	603	426
586	604	425
587	604	423
588	605	422
589	606	421
590	606	419
591	607	418
592	608	417
593	608	416
594	609	414
595	609	413
596	610	412
597	611	410
598	612	409
599	612	408
600	613	407
601	614	406
602	614	404
603	615	403
604	616	402
605	616	401
606	617	399
607	617	398
608	618	397
609	619	396
610	620	394
611	620	393
612	621	392
613	621	390
614	622	389
615	623	388
616	623	387
617	624	385
618	625	384
619	625	383
620	626	382
621	627	381
622	627	379
623	628	378
624	628	377
625	629	376
626	629	374
627	630	373
628	631	372
629	632	371
630	632	369
631	633	368
632	633	367
633	634	366
634	635	365
635	635	363
636	636	362
637	636	361
638	637	360
639	638	359
640	638	357
641	639	356
642	640	355
643	640	354
644	641	353
645	642	351
646	642	350
647	643	349
648	644	348
649	644	347
650	645	346
651	646	344
652	646	343
653	647	342
654	647	341
655	648	340
656	648	338
657	649	337
658	650	336
659	651	335
660	651	334
661	652	332
662	652	331
663	653	330
664	654	329
665	654	328
666	655	327
667	655	325
668	656	324
669	657	323
670	657	322
671	658	321
672	659	320
673	659	319
674	660	317
675	660	316
676	661	315
677	662	314
678	662	313
679	663	312
680	664	311
681	664	309
682	665	308
683	665	307
684	666	306
685	667	305
686	667	304
687	668	303
688	669	302
689	669	300
690	670	299
691	671	298
692	671	297
693	672	296
694	673	295
695	673	294
696	674	293
697	675	292
698	675	291
699	676	289
700	677	288
701	677	287
702	678	286
703	679	285
704	679	284
705	680	283
706	681	282
707	681	281
708	682	280
709	683	279
710	683	277
711	684	276
712	685	275
713	685	274
714	686	273
715	687	272
716	688	271
717	688	270
718	689	269
719	689	268
720	690	267
721	691	266
722	691	265
723	692	264
724	693	262
725	694	262
726	695	261
727	695	259
728	696	258
729	697	257
730	697	256
731	698	255
732	699	254
733	699	253
734	700	252
735	701	251
736	701	250
737	702	249
738	703	248
739	703	247
740	704	246
741	704	245
742	705	244
743	706	242
744	706	241
745	707	240
746	708	239
747	708	238
748	709	237
749	709	236
750	710	235
751	711	234
752	712	233
753	712	232
754	713	231
755	714	230
756	715	229
757	715	228
758	716	227
759	717	226
760	717	225
761	718	224
762	719	223
763	719	222
764	720	221
765	721	220
766	721	219
767	722	218
768	722	217
769	723	216
770	723	215
771	724	213
772	725	213
773	726	212
774	726	210
775	727	209
776	727	208
777	728	207
778	728	206
779	729	205
780	730	204
781	730	203
782	731	202
783	731	201
784	732	200
785	733	199
786	733	198
787	734	197
788	735	196
789	735	195
790	736	194
791	736	193
792	737	192
793	738	191
794	739	190
795	739	189
796	740	188
797	741	187
798	741	186
799	742	185
800	742	184
801	743	183
802	744	182
803	744	181
804	745	180
805	746	179
806	747	178
807	747	177
808	748	176
809	748	175
810	749	174
811	750	173
812	750	172
813	751	171
814	752	170
815	752	169
816	753	168
817	754	167
818	754	166
819	755	165
820	756	164
821	756	163
822	757	162
823	758	161
824	758	160
825	759	160
826	760	159
827	761	158
828	761	157
829	762	156
830	763	155
831	763	154
832	764	153
833	765	152
834	765	151
835	766	150
836	767	149
837	768	148
838	768	147
839	769	146
840	770	145
841	771	144
842	771	143
843	772	142
844	772	141
845	773	140
846	774	139
847	775	138
848	776	138
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	779	132
855	780	131
856	781	130
857	781	129
858	782	128
859	783	127
860	784	126
861	785	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	789	120
868	789	119
869	790	118
870	791	117
871	791	116
872	792	115
873	793	114
874	793	113
875	794	112
876	795	111
877	795	110
878	796	109
879	797	108
880	797	107
881	798	106
882	799	105
883	799	104
884	800	103
885	801	103
886	801	102
887	802	101
888	802	100
889	803	99
890	804	98
891	805	97
892	805	96
893	806	95
894	807	94
895	807	93
896	808	92
897	809	91
898	810	91
899	811	90
900	814	89
901	815	88
902	816	87
903	817	86
904	818	85
905	821	85
906	822	84
907	823	83
908	824	82
909	825	81
910	827	80
911	828	79
912	829	79
913	830	78
914	831	77
915	832	76
916	833	75
917	835	74
918	836	73
919	837	72
920	839	71
921	840	71
922	842	70
923	844	69
924	846	68
925	847	67
926	848	66
927	849	65
928	850	64
929	851	64
930	852	63
931	853	62
932	854	61
933	855	60
934	856	59
935	856	58
936	857	57
937	858	56
938	859	55
939	860	54
940	861	53
941	861	53
942	862	52
943	863	51
944	864	50
945	865	49
946	866	48
947	867	47
948	869	46
949	870	45
950	871	44
951	872	44
952	873	43
953	874	42
954	875	41
955	875	40
956	876	39
957	877	38
958	877	37
959	878	36
960	879	35
961	879	34
962	880	33
963	880	32
964	881	31
965	882	31
966	883	30
967	884	29
968	884	28
969	885	27
970	885	26
971	886	25
972	887	24
973	887	23
974	888	22
975	889	21
976	889	20
977	890	20
978	891	19
979	892	18
980	892	17
981	893	16
982	894	15
983	895	14
984	895	13
985	896	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	900	7
992	901	6
993	902	5
994	903	4
995	903	3
996	904	2
997	905	1
998	905	0
999	906	0
