iter	Passed	Remaining
345	450	851
346	451	848
347	451	846
348	452	843
349	453	841
350	453	839
351	454	836
352	455	834
353	455	832
354	456	829
355	457	827
356	457	824
357	458	822
358	459	819
359	459	817
360	460	815
361	461	812
362	461	810
363	462	808
364	463	806
365	463	803
366	464	801
367	465	799
368	466	797
369	467	795
370	467	793
371	468	791
372	469	788
373	469	786
374	470	784
375	471	782
376	472	780
377	472	777
378	473	775
379	474	773
380	474	771
381	475	769
382	476	766
383	476	764
384	477	762
385	478	760
386	478	758
387	479	756
388	480	754
389	480	752
390	481	750
391	482	748
392	483	746
393	483	743
394	484	741
395	485	739
396	485	737
397	486	735
398	487	733
399	487	731
400	488	729
401	489	727
402	489	725
403	490	723
404	490	721
405	491	719
406	492	717
407	493	715
408	493	713
409	494	711
410	495	709
411	495	707
412	496	705
413	497	704
414	498	702
415	498	700
416	499	698
417	500	696
418	500	694
419	501	692
420	502	690
421	502	688
422	503	686
423	504	685
424	505	683
425	505	681
426	506	679
427	507	677
428	507	676
429	508	674
430	509	672
431	509	670
432	510	668
433	511	666
434	512	665
435	512	663
436	513	661
437	513	659
438	514	657
439	515	655
440	515	653
441	516	652
442	517	650
443	517	648
444	518	646
445	519	644
446	519	642
447	520	641
448	521	639
449	521	637
450	522	636
451	523	634
452	524	632
453	524	631
454	525	629
455	526	627
456	526	625
457	527	624
458	528	622
459	528	620
460	529	619
461	530	617
462	530	615
463	531	614
464	532	612
465	532	610
466	533	609
467	534	607
468	535	605
469	535	604
470	536	602
471	537	600
472	537	599
473	538	597
474	539	595
475	539	594
476	540	592
477	541	590
478	541	589
479	542	587
480	542	585
481	543	584
482	544	582
483	544	580
484	545	579
485	546	577
486	546	576
487	547	574
488	548	572
489	548	571
490	549	569
491	550	568
492	550	566
493	551	564
494	552	563
495	553	561
496	553	560
497	554	558
498	555	557
499	555	555
500	556	554
501	557	552
502	557	551
503	558	549
504	559	548
505	560	546
506	560	545
507	561	543
508	562	542
509	562	540
510	563	539
511	564	537
512	564	536
513	565	534
514	566	533
515	566	531
516	567	530
517	568	528
518	568	527
519	569	525
520	570	524
521	570	522
522	571	521
523	572	519
524	572	518
525	573	516
526	574	515
527	574	513
528	575	512
529	576	511
530	577	509
531	577	508
532	578	506
533	579	505
534	579	503
535	580	502
536	581	501
537	581	499
538	582	498
539	583	496
540	583	495
541	584	493
542	585	492
543	585	491
544	586	489
545	587	488
546	587	486
547	588	485
548	589	484
549	589	482
550	590	481
551	591	479
552	591	478
553	592	477
554	593	475
555	593	474
556	594	472
557	595	471
558	595	470
559	596	468
560	597	467
561	598	466
562	598	464
563	599	463
564	600	462
565	600	460
566	601	459
567	602	458
568	602	456
569	603	455
570	604	453
571	604	452
572	605	451
573	606	449
574	606	448
575	607	447
576	608	445
577	608	444
578	609	443
579	610	441
580	610	440
581	611	439
582	612	437
583	613	436
584	613	435
585	614	434
586	615	432
587	615	431
588	616	430
589	617	428
590	617	427
591	618	426
592	619	424
593	619	423
594	620	422
595	621	421
596	621	419
597	622	418
598	623	417
599	623	415
600	624	414
601	625	413
602	625	412
603	626	410
604	627	409
605	628	408
606	628	407
607	629	405
608	630	404
609	630	403
610	631	402
611	632	400
612	632	399
613	633	398
614	634	397
615	634	395
616	635	394
617	636	393
618	636	391
619	637	390
620	638	389
621	638	388
622	639	386
623	640	385
624	640	384
625	641	383
626	642	381
627	642	380
628	643	379
629	644	378
630	644	377
631	645	375
632	646	374
633	646	373
634	647	372
635	648	370
636	649	369
637	649	368
638	650	367
639	651	366
640	651	364
641	652	363
642	653	362
643	653	361
644	654	360
645	655	358
646	655	357
647	656	356
648	657	355
649	657	354
650	658	352
651	658	351
652	659	350
653	660	349
654	660	348
655	661	346
656	662	345
657	662	344
658	663	343
659	664	342
660	664	340
661	665	339
662	666	338
663	667	337
664	667	336
665	668	335
666	669	334
667	669	332
668	670	331
669	671	330
670	671	329
671	672	328
672	673	327
673	673	325
674	674	324
675	675	323
676	675	322
677	676	321
678	677	320
679	677	318
680	678	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	312
686	682	310
687	683	309
688	683	308
689	684	307
690	685	306
691	685	305
692	686	304
693	687	303
694	687	301
695	688	300
696	689	299
697	689	298
698	690	297
699	691	296
700	691	295
701	692	293
702	693	292
703	693	291
704	694	290
705	694	289
706	695	288
707	696	287
708	696	285
709	697	284
710	698	283
711	698	282
712	699	281
713	700	280
714	700	279
715	701	278
716	702	277
717	702	276
718	703	274
719	704	273
720	704	272
721	705	271
722	706	270
723	706	269
724	707	268
725	708	267
726	708	266
727	709	265
728	710	263
729	710	262
730	711	261
731	712	260
732	712	259
733	713	258
734	714	257
735	714	256
736	715	255
737	716	254
738	716	253
739	717	252
740	718	251
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	722	244
747	722	243
748	723	242
749	724	241
750	725	240
751	726	239
752	726	238
753	727	237
754	728	236
755	728	235
756	729	234
757	730	233
758	730	232
759	731	231
760	732	229
761	732	228
762	733	227
763	734	226
764	734	225
765	735	224
766	736	223
767	736	222
768	737	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	741	215
775	742	214
776	743	213
777	743	212
778	744	211
779	745	210
780	745	209
781	746	208
782	747	207
783	747	206
784	748	205
785	749	203
786	749	202
787	750	201
788	751	200
789	752	199
790	752	198
791	753	197
792	754	196
793	754	195
794	755	194
795	756	193
796	756	192
797	757	191
798	757	190
799	758	189
800	759	188
801	759	187
802	760	186
803	761	185
804	761	184
805	762	183
806	763	182
807	763	181
808	764	180
809	764	179
810	765	178
811	766	177
812	766	176
813	767	175
814	768	174
815	768	173
816	769	172
817	769	171
818	770	170
819	770	169
820	771	168
821	772	167
822	772	166
823	773	165
824	773	164
825	774	163
826	775	162
827	775	161
828	776	160
829	776	159
830	777	158
831	778	157
832	778	156
833	779	155
834	779	154
835	780	153
836	781	152
837	781	151
838	782	150
839	783	149
840	783	148
841	784	147
842	785	146
843	785	145
844	786	144
845	787	143
846	787	142
847	788	141
848	788	140
849	789	139
850	790	138
851	790	137
852	791	136
853	792	135
854	792	134
855	793	133
856	794	132
857	794	131
858	795	130
859	796	129
860	796	128
861	797	127
862	798	126
863	798	125
864	799	124
865	799	123
866	800	122
867	801	121
868	801	120
869	802	119
870	802	118
871	803	117
872	803	116
873	804	115
874	805	115
875	805	114
876	806	113
877	806	112
878	807	111
879	808	110
880	808	109
881	809	108
882	809	107
883	810	106
884	811	105
885	811	104
886	812	103
887	812	102
888	813	101
889	814	100
890	814	99
891	815	98
892	815	97
893	816	96
894	816	95
895	817	94
896	818	93
897	818	92
898	819	92
899	819	91
900	820	90
901	821	89
902	821	88
903	822	87
904	822	86
905	823	85
906	824	84
907	824	83
908	825	82
909	825	81
910	826	80
911	827	79
912	827	78
913	828	77
914	828	77
915	829	76
916	830	75
917	830	74
918	831	73
919	832	72
920	832	71
921	833	70
922	833	69
923	834	68
924	835	67
925	835	66
926	836	65
927	836	64
928	837	64
929	838	63
930	838	62
931	839	61
932	839	60
933	840	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	846	49
945	847	48
946	847	47
947	848	46
948	848	45
949	849	44
950	850	43
951	850	42
952	851	41
953	852	41
954	852	40
955	853	39
956	853	38
957	854	37
958	855	36
959	856	35
960	856	34
961	857	33
962	858	32
963	858	32
964	859	31
965	859	30
966	860	29
967	860	28
968	861	27
969	862	26
970	862	25
971	863	24
972	863	23
973	864	23
974	865	22
975	865	21
976	866	20
977	866	19
978	867	18
979	868	17
980	869	16
981	869	15
982	870	15
983	871	14
984	871	13
985	872	12
986	872	11
987	873	10
988	873	9
989	874	8
990	874	7
991	875	7
992	876	6
993	876	5
994	877	4
995	877	3
996	878	2
997	878	1
998	879	0
999	879	0
